kab_kota,forecast_date,horizon,actual,prediction
Kabupaten Lamongan,2024-06-11,2,35750.0,37695.97670936586
Kabupaten Lamongan,2024-06-12,3,35000.0,38239.782249902724
Kabupaten Lamongan,2024-06-13,4,35000.0,38259.14571381304
Kabupaten Lamongan,2024-06-14,5,35000.0,38300.62589048124
Kabupaten Lamongan,2024-06-15,6,35000.0,38322.794957569466
Kabupaten Lamongan,2024-06-16,7,35000.0,38228.03270334162
Kabupaten Lamongan,2024-06-11,1,35750.0,36485.12812654367
Kabupaten Lamongan,2024-06-12,2,35000.0,37024.8593799138
Kabupaten Lamongan,2024-06-13,3,35000.0,37373.625160990545
Kabupaten Lamongan,2024-06-14,4,35000.0,37948.20059452826
Kabupaten Lamongan,2024-06-15,5,35000.0,38305.60625397431
Kabupaten Lamongan,2024-06-16,6,35000.0,38263.018270273846
Kabupaten Lamongan,2024-06-17,7,35000.0,38162.882631254084
Kabupaten Lamongan,2024-06-12,1,35000.0,36417.01024092352
Kabupaten Lamongan,2024-06-13,2,35000.0,37010.66352667084
Kabupaten Lamongan,2024-06-14,3,35000.0,37520.80504586585
Kabupaten Lamongan,2024-06-15,4,35000.0,37939.39666795514
Kabupaten Lamongan,2024-06-16,5,35000.0,38265.51520402428
Kabupaten Lamongan,2024-06-17,6,35000.0,38243.587773792315
Kabupaten Lamongan,2024-06-18,7,35000.0,38091.49225167983
Kabupaten Lamongan,2024-06-13,1,35000.0,35476.907355979034
Kabupaten Lamongan,2024-06-14,2,35000.0,36113.171655788945
Kabupaten Lamongan,2024-06-15,3,35000.0,36963.799787692325
Kabupaten Lamongan,2024-06-16,4,35000.0,37367.076538677815
Kabupaten Lamongan,2024-06-17,5,35000.0,37858.646071197756
Kabupaten Lamongan,2024-06-18,6,35000.0,38070.08236559342
Kabupaten Lamongan,2024-06-19,7,32500.0,38174.88495878699
Kabupaten Lamongan,2024-06-14,1,35000.0,35538.80231251876
Kabupaten Lamongan,2024-06-15,2,35000.0,36114.431384313466
Kabupaten Lamongan,2024-06-16,3,35000.0,36749.48152461053
Kabupaten Lamongan,2024-06-17,4,35000.0,37409.48362590063
Kabupaten Lamongan,2024-06-18,5,35000.0,37750.466094626165
Kabupaten Lamongan,2024-06-19,6,32500.0,38060.664248917245
Kabupaten Lamongan,2024-06-20,7,32500.0,38267.119057419884
Kabupaten Lamongan,2024-06-15,1,35000.0,35557.876489976814
Kabupaten Lamongan,2024-06-16,2,35000.0,36036.11079432774
Kabupaten Lamongan,2024-06-17,3,35000.0,36397.14478519568
Kabupaten Lamongan,2024-06-18,4,35000.0,37009.26215677211
Kabupaten Lamongan,2024-06-19,5,32500.0,37332.543122480725
Kabupaten Lamongan,2024-06-20,6,32500.0,37642.97976871525
Kabupaten Lamongan,2024-06-21,7,32500.0,37761.15121383618
Kabupaten Lamongan,2024-06-16,1,35000.0,35352.122904458665
Kabupaten Lamongan,2024-06-17,2,35000.0,35678.67004912647
Kabupaten Lamongan,2024-06-18,3,35000.0,36259.94893763474
Kabupaten Lamongan,2024-06-19,4,32500.0,36823.211585764824
Kabupaten Lamongan,2024-06-20,5,32500.0,37406.51363652881
Kabupaten Lamongan,2024-06-21,6,32500.0,37656.05126175667
Kabupaten Lamongan,2024-06-22,7,32500.0,37676.14171878148
Kabupaten Lamongan,2024-06-17,1,35000.0,35289.66170251967
Kabupaten Lamongan,2024-06-18,2,35000.0,35799.98840336413
Kabupaten Lamongan,2024-06-19,3,32500.0,36438.44585500666
Kabupaten Lamongan,2024-06-20,4,32500.0,37032.62427896081
Kabupaten Lamongan,2024-06-21,5,32500.0,37234.37760254492
Kabupaten Lamongan,2024-06-22,6,32500.0,37385.47469939075
Kabupaten Lamongan,2024-06-23,7,32500.0,37536.81977025772
Kabupaten Lamongan,2024-06-18,1,35000.0,35407.89667649124
Kabupaten Lamongan,2024-06-19,2,32500.0,36101.12649143482
Kabupaten Lamongan,2024-06-20,3,32500.0,36834.80069421309
Kabupaten Lamongan,2024-06-21,4,32500.0,37212.70963667731
Kabupaten Lamongan,2024-06-22,5,32500.0,37357.53114976167
Kabupaten Lamongan,2024-06-23,6,32500.0,37565.70030560635
Kabupaten Lamongan,2024-06-24,7,32500.0,37546.20794738448
Kabupaten Lamongan,2024-06-19,1,32500.0,35483.4314184882
Kabupaten Lamongan,2024-06-20,2,32500.0,36158.26938674941
Kabupaten Lamongan,2024-06-21,3,32500.0,36642.55906004148
Kabupaten Lamongan,2024-06-22,4,32500.0,36984.59848753155
Kabupaten Lamongan,2024-06-23,5,32500.0,37059.70462464817
Kabupaten Lamongan,2024-06-24,6,32500.0,36886.84623129186
Kabupaten Lamongan,2024-06-25,7,32500.0,36853.89374791794
Kabupaten Lamongan,2024-06-20,1,32500.0,33597.74651294418
Kabupaten Lamongan,2024-06-21,2,32500.0,34212.64012536444
Kabupaten Lamongan,2024-06-22,3,32500.0,34634.38985687756
Kabupaten Lamongan,2024-06-23,4,32500.0,34931.13051214213
Kabupaten Lamongan,2024-06-24,5,32500.0,35159.868191693895
Kabupaten Lamongan,2024-06-25,6,32500.0,35406.888852927914
Kabupaten Lamongan,2024-06-26,7,32500.0,35519.20148928568
Kabupaten Lamongan,2024-06-21,1,32500.0,33141.750385670566
Kabupaten Lamongan,2024-06-22,2,32500.0,33580.44505705875
Kabupaten Lamongan,2024-06-23,3,32500.0,33840.703575861284
Kabupaten Lamongan,2024-06-24,4,32500.0,33990.581708294034
Kabupaten Lamongan,2024-06-25,5,32500.0,33884.27958285017
Kabupaten Lamongan,2024-06-26,6,32500.0,33732.435889058106
Kabupaten Lamongan,2024-06-27,7,32500.0,33651.649455267754
Kabupaten Lamongan,2024-06-22,1,32500.0,32809.44583055185
Kabupaten Lamongan,2024-06-23,2,32500.0,33164.506812973006
Kabupaten Lamongan,2024-06-24,3,32500.0,33438.507560241946
Kabupaten Lamongan,2024-06-25,4,32500.0,33529.6927587261
Kabupaten Lamongan,2024-06-26,5,32500.0,33436.472051939265
Kabupaten Lamongan,2024-06-27,6,32500.0,33374.53104969124
Kabupaten Lamongan,2024-06-28,7,32500.0,33384.81851539094
Kabupaten Lamongan,2024-06-23,1,32500.0,32810.13095258255
Kabupaten Lamongan,2024-06-24,2,32500.0,33164.34182958208
Kabupaten Lamongan,2024-06-25,3,32500.0,33382.11615597686
Kabupaten Lamongan,2024-06-26,4,32500.0,33447.56365349875
Kabupaten Lamongan,2024-06-27,5,32500.0,33354.570675216644
Kabupaten Lamongan,2024-06-28,6,32500.0,33318.96315909997
Kabupaten Lamongan,2024-06-29,7,32500.0,33274.37439823453
Kabupaten Lamongan,2024-06-24,1,32500.0,32785.26838265926
Kabupaten Lamongan,2024-06-25,2,32500.0,33052.541118260575
Kabupaten Lamongan,2024-06-26,3,32500.0,33285.25298558866
Kabupaten Lamongan,2024-06-27,4,32500.0,33202.07971083701
Kabupaten Lamongan,2024-06-28,5,32500.0,33165.84325099069
Kabupaten Lamongan,2024-06-29,6,32500.0,33198.07808934606
Kabupaten Lamongan,2024-06-30,7,32500.0,33221.385455337426
Kabupaten Lamongan,2024-06-25,1,32500.0,32683.31180219391
Kabupaten Lamongan,2024-06-26,2,32500.0,32729.55401146953
Kabupaten Lamongan,2024-06-27,3,32500.0,32834.43029261504
Kabupaten Lamongan,2024-06-28,4,32500.0,32996.294484683865
Kabupaten Lamongan,2024-06-29,5,32500.0,33036.07179747874
Kabupaten Lamongan,2024-06-30,6,32500.0,33210.6367924397
Kabupaten Lamongan,2024-07-01,7,31250.0,32810.57145148486
Kabupaten Lamongan,2024-06-26,1,32500.0,32580.502056181394
Kabupaten Lamongan,2024-06-27,2,32500.0,32675.699145796254
Kabupaten Lamongan,2024-06-28,3,32500.0,32620.646208979582
Kabupaten Lamongan,2024-06-29,4,32500.0,32620.16514102661
Kabupaten Lamongan,2024-06-30,5,32500.0,32638.71496438527
Kabupaten Lamongan,2024-07-01,6,31250.0,32189.774882231737
Kabupaten Lamongan,2024-07-02,7,25000.0,32000.68883565747
Kabupaten Lamongan,2024-06-27,1,32500.0,32479.33293578196
Kabupaten Lamongan,2024-06-28,2,32500.0,32446.193125556936
Kabupaten Lamongan,2024-06-29,3,32500.0,32495.0971352835
Kabupaten Lamongan,2024-06-30,4,32500.0,32469.58640415435
Kabupaten Lamongan,2024-07-01,5,31250.0,32011.98939454431
Kabupaten Lamongan,2024-07-02,6,25000.0,31713.53108707421
Kabupaten Lamongan,2024-07-03,7,25000.0,31375.279586782446
Kabupaten Lamongan,2024-06-28,1,32500.0,32422.80582206771
Kabupaten Lamongan,2024-06-29,2,32500.0,32488.490264572887
Kabupaten Lamongan,2024-06-30,3,32500.0,32462.979533443737
Kabupaten Lamongan,2024-07-01,4,31250.0,32011.98939454431
Kabupaten Lamongan,2024-07-02,5,25000.0,31713.53108707421
Kabupaten Lamongan,2024-07-03,6,25000.0,31375.279586782446
Kabupaten Lamongan,2024-07-04,7,25750.0,31300.088492962754
Kabupaten Lamongan,2024-06-29,1,32500.0,32447.750298596304
Kabupaten Lamongan,2024-06-30,2,32500.0,32502.79790876204
Kabupaten Lamongan,2024-07-01,3,31250.0,32022.12396660385
Kabupaten Lamongan,2024-07-02,4,25000.0,31713.53108707421
Kabupaten Lamongan,2024-07-03,5,25000.0,31375.279586782446
Kabupaten Lamongan,2024-07-04,6,25750.0,31300.088492962754
Kabupaten Lamongan,2024-07-05,7,25750.0,30948.84965172163
Kabupaten Lamongan,2024-06-30,1,32500.0,32469.58640415435
Kabupaten Lamongan,2024-07-01,2,31250.0,31995.564066493072
Kabupaten Lamongan,2024-07-02,3,25000.0,31713.53108707421
Kabupaten Lamongan,2024-07-03,4,25000.0,31364.287919244878
Kabupaten Lamongan,2024-07-04,5,25750.0,31300.088492962754
Kabupaten Lamongan,2024-07-05,6,25750.0,30948.84965172163
Kabupaten Lamongan,2024-07-06,7,25750.0,30774.65277924012
Kabupaten Lamongan,2024-07-01,1,31250.0,32011.98939454431
Kabupaten Lamongan,2024-07-02,2,25000.0,31732.770205721714
Kabupaten Lamongan,2024-07-03,3,25000.0,31364.287919244878
Kabupaten Lamongan,2024-07-04,4,25750.0,31300.116707626647
Kabupaten Lamongan,2024-07-05,5,25750.0,30947.328995976764
Kabupaten Lamongan,2024-07-06,6,25750.0,30759.646397063898
Kabupaten Lamongan,2024-07-07,7,25750.0,30438.186761891327
Kabupaten Lamongan,2024-07-02,1,25000.0,31062.56718815097
Kabupaten Lamongan,2024-07-03,2,25000.0,30909.97788655443
Kabupaten Lamongan,2024-07-04,3,25750.0,30825.212264656755
Kabupaten Lamongan,2024-07-05,4,25750.0,30685.127969634515
Kabupaten Lamongan,2024-07-06,5,25750.0,30375.708086756917
Kabupaten Lamongan,2024-07-07,6,25750.0,30214.534013473112
Kabupaten Lamongan,2024-07-08,7,25750.0,29741.518643635463
Kabupaten Lamongan,2024-07-03,1,25000.0,25998.93528563254
Kabupaten Lamongan,2024-07-04,2,25750.0,26295.36787529605
Kabupaten Lamongan,2024-07-05,3,25750.0,26548.895738850515
Kabupaten Lamongan,2024-07-06,4,25750.0,26663.249268210955
Kabupaten Lamongan,2024-07-07,5,25750.0,26775.202611019922
Kabupaten Lamongan,2024-07-08,6,25750.0,26887.05723156814
Kabupaten Lamongan,2024-07-09,7,25750.0,26932.07451716222
Kabupaten Lamongan,2024-07-04,1,25750.0,25735.29427654417
Kabupaten Lamongan,2024-07-05,2,25750.0,26107.941632880942
Kabupaten Lamongan,2024-07-06,3,25750.0,26261.16039676221
Kabupaten Lamongan,2024-07-07,4,25750.0,26400.08155504743
Kabupaten Lamongan,2024-07-08,5,25750.0,26493.663789832273
Kabupaten Lamongan,2024-07-09,6,25750.0,26475.15644144394
Kabupaten Lamongan,2024-07-10,7,25750.0,26348.262123130353
Kabupaten Lamongan,2024-07-05,1,25750.0,26095.24542978548
Kabupaten Lamongan,2024-07-06,2,25750.0,26261.16039676221
Kabupaten Lamongan,2024-07-07,3,25750.0,26400.08155504743
Kabupaten Lamongan,2024-07-08,4,25750.0,26493.663789832273
Kabupaten Lamongan,2024-07-09,5,25750.0,26475.15644144394
Kabupaten Lamongan,2024-07-10,6,25750.0,26348.262123130353
Kabupaten Lamongan,2024-07-11,7,25250.0,26377.51158996458
Kabupaten Lamongan,2024-07-06,1,25750.0,25963.142328143767
Kabupaten Lamongan,2024-07-07,2,25750.0,26257.716921376457
Kabupaten Lamongan,2024-07-08,3,25750.0,26298.57531016648
Kabupaten Lamongan,2024-07-09,4,25750.0,26384.068080184486
Kabupaten Lamongan,2024-07-10,5,25750.0,26367.226641080553
Kabupaten Lamongan,2024-07-11,6,25250.0,26404.52783618223
Kabupaten Lamongan,2024-07-12,7,25250.0,26498.04703764151
Kabupaten Lamongan,2024-07-07,1,25750.0,25992.555892987883
Kabupaten Lamongan,2024-07-08,2,25750.0,26097.641025131874
Kabupaten Lamongan,2024-07-09,3,25750.0,26220.49667415257
Kabupaten Lamongan,2024-07-10,4,25750.0,26151.03809327738
Kabupaten Lamongan,2024-07-11,5,25250.0,26147.736564707713
Kabupaten Lamongan,2024-07-12,6,25250.0,26218.174171050516
Kabupaten Lamongan,2024-07-13,7,25250.0,26236.688836373538
Kabupaten Lamongan,2024-07-08,1,25750.0,25777.856498053006
Kabupaten Lamongan,2024-07-09,2,25750.0,25951.346585594245
Kabupaten Lamongan,2024-07-10,3,25750.0,25999.630396080254
Kabupaten Lamongan,2024-07-11,4,25250.0,26050.231915386008
Kabupaten Lamongan,2024-07-12,5,25250.0,26242.806558511893
Kabupaten Lamongan,2024-07-13,6,25250.0,26256.08055648439
Kabupaten Lamongan,2024-07-14,7,25252.0,26237.251595914946
Kabupaten Lamongan,2024-07-09,1,25750.0,25822.665723915325
Kabupaten Lamongan,2024-07-10,2,25750.0,25832.628869815064
Kabupaten Lamongan,2024-07-11,3,25250.0,25904.41093877964
Kabupaten Lamongan,2024-07-12,4,25250.0,26014.614792226086
Kabupaten Lamongan,2024-07-13,5,25250.0,26124.30670280278
Kabupaten Lamongan,2024-07-14,6,25252.0,26282.492928224634
Kabupaten Lamongan,2024-07-15,7,25250.0,26166.99675221971
Kabupaten Lamongan,2024-07-10,1,25750.0,25687.964935628926
Kabupaten Lamongan,2024-07-11,2,25250.0,25706.674092585028
Kabupaten Lamongan,2024-07-12,3,25250.0,25765.78640757287
Kabupaten Lamongan,2024-07-13,4,25250.0,25887.889252120436
Kabupaten Lamongan,2024-07-14,5,25252.0,26005.0114548413
Kabupaten Lamongan,2024-07-15,6,25250.0,25922.130594761034
Kabupaten Lamongan,2024-07-16,7,25250.0,25704.576799524253
Kabupaten Lamongan,2024-07-11,1,25250.0,25695.287916269594
Kabupaten Lamongan,2024-07-12,2,25250.0,25693.33575993978
Kabupaten Lamongan,2024-07-13,3,25250.0,25762.28042439245
Kabupaten Lamongan,2024-07-14,4,25252.0,25876.674467058096
Kabupaten Lamongan,2024-07-15,5,25250.0,25746.119326430486
Kabupaten Lamongan,2024-07-16,6,25250.0,25537.220662674514
Kabupaten Lamongan,2024-07-17,7,22750.0,25344.07079452236
Kabupaten Lamongan,2024-07-12,1,25250.0,25287.165217444053
Kabupaten Lamongan,2024-07-13,2,25250.0,25361.667540066155
Kabupaten Lamongan,2024-07-14,3,25252.0,25547.53455516826
Kabupaten Lamongan,2024-07-15,4,25250.0,25353.05859851868
Kabupaten Lamongan,2024-07-16,5,25250.0,25340.67108660522
Kabupaten Lamongan,2024-07-17,6,22750.0,25130.377267701777
Kabupaten Lamongan,2024-07-18,7,22750.0,24989.905156282966
Kabupaten Lamongan,2024-07-13,1,25250.0,25361.667540066155
Kabupaten Lamongan,2024-07-14,2,25252.0,25546.235673487696
Kabupaten Lamongan,2024-07-15,3,25250.0,25353.05859851868
Kabupaten Lamongan,2024-07-16,4,25250.0,25340.67108660522
Kabupaten Lamongan,2024-07-17,5,22750.0,25130.377267701777
Kabupaten Lamongan,2024-07-18,6,22750.0,24980.376186827252
Kabupaten Lamongan,2024-07-19,7,22750.0,24849.450267502893
Kabupaten Lamongan,2024-07-14,1,25252.0,25365.678828396518
Kabupaten Lamongan,2024-07-15,2,25250.0,25342.765207751992
Kabupaten Lamongan,2024-07-16,3,25250.0,25335.052950200534
Kabupaten Lamongan,2024-07-17,4,22750.0,25132.840427330626
Kabupaten Lamongan,2024-07-18,5,22750.0,24989.905156282966
Kabupaten Lamongan,2024-07-19,6,22750.0,24835.936472994563
Kabupaten Lamongan,2024-07-20,7,22750.0,24686.675993421763
Kabupaten Lamongan,2024-07-15,1,25250.0,25158.49112339078
Kabupaten Lamongan,2024-07-16,2,25250.0,25044.922752485683
Kabupaten Lamongan,2024-07-17,3,22750.0,24977.135674361445
Kabupaten Lamongan,2024-07-18,4,22750.0,24846.735227502035
Kabupaten Lamongan,2024-07-19,5,22750.0,24757.510115479876
Kabupaten Lamongan,2024-07-20,6,22750.0,24445.414116246167
Kabupaten Lamongan,2024-07-21,7,22750.0,24200.03458533215
Kabupaten Lamongan,2024-07-16,1,25250.0,25144.19999911958
Kabupaten Lamongan,2024-07-17,2,22750.0,24973.581864968233
Kabupaten Lamongan,2024-07-18,3,22750.0,24736.9343971349
Kabupaten Lamongan,2024-07-19,4,22750.0,24500.005030491182
Kabupaten Lamongan,2024-07-20,5,22750.0,24284.35815974921
Kabupaten Lamongan,2024-07-21,6,22750.0,24095.790344396955
Kabupaten Lamongan,2024-07-22,7,22750.0,23907.149158283562
Kabupaten Lamongan,2024-07-17,1,22750.0,25081.98709342379
Kabupaten Lamongan,2024-07-18,2,22750.0,24884.301363131955
Kabupaten Lamongan,2024-07-19,3,22750.0,24647.70928511274
Kabupaten Lamongan,2024-07-20,4,22750.0,24384.797447428587
Kabupaten Lamongan,2024-07-21,5,22750.0,24200.03458533215
Kabupaten Lamongan,2024-07-22,6,22750.0,23923.849396642236
Kabupaten Lamongan,2024-07-23,7,21250.0,23586.5902370386
Kabupaten Lamongan,2024-07-18,1,22750.0,22789.710101276705
Kabupaten Lamongan,2024-07-19,2,22750.0,22778.331036102743
Kabupaten Lamongan,2024-07-20,3,22750.0,22613.590618873008
Kabupaten Lamongan,2024-07-21,4,22750.0,22415.00422051384
Kabupaten Lamongan,2024-07-22,5,22750.0,22174.154350330235
Kabupaten Lamongan,2024-07-23,6,21250.0,22039.870192470502
Kabupaten Lamongan,2024-07-24,7,20250.0,22029.718213965232
Kabupaten Lamongan,2024-07-19,1,22750.0,22700.40158122459
Kabupaten Lamongan,2024-07-20,2,22750.0,22535.661163994846
Kabupaten Lamongan,2024-07-21,3,22750.0,22425.756586181335
Kabupaten Lamongan,2024-07-22,4,22750.0,22174.154350330235
Kabupaten Lamongan,2024-07-23,5,21250.0,22039.870192470502
Kabupaten Lamongan,2024-07-24,6,20250.0,22029.718213965232
Kabupaten Lamongan,2024-07-25,7,20000.0,21744.69565329291
Kabupaten Lamongan,2024-07-20,1,22750.0,22535.661163994846
Kabupaten Lamongan,2024-07-21,2,22750.0,22425.756586181335
Kabupaten Lamongan,2024-07-22,3,22750.0,22174.154350330235
Kabupaten Lamongan,2024-07-23,4,21250.0,22039.870192470502
Kabupaten Lamongan,2024-07-24,5,20250.0,22029.718213965232
Kabupaten Lamongan,2024-07-25,6,20000.0,21744.69565329291
Kabupaten Lamongan,2024-07-26,7,20000.0,21561.87913133517
Kabupaten Lamongan,2024-07-21,1,22750.0,22550.2347372898
Kabupaten Lamongan,2024-07-22,2,22750.0,22325.145818103923
Kabupaten Lamongan,2024-07-23,3,21250.0,22063.74191012659
Kabupaten Lamongan,2024-07-24,4,20250.0,22296.38124420367
Kabupaten Lamongan,2024-07-25,5,20000.0,21968.13347402566
Kabupaten Lamongan,2024-07-26,6,20000.0,21716.237529669692
Kabupaten Lamongan,2024-07-27,7,20000.0,21770.470233372744
Kabupaten Lamongan,2024-07-22,1,22750.0,22457.074468871
Kabupaten Lamongan,2024-07-23,2,21250.0,22193.90422395633
Kabupaten Lamongan,2024-07-24,3,20250.0,22313.039814682397
Kabupaten Lamongan,2024-07-25,4,20000.0,21967.655334822026
Kabupaten Lamongan,2024-07-26,5,20000.0,21995.61867349493
Kabupaten Lamongan,2024-07-27,6,20000.0,21925.73076350173
Kabupaten Lamongan,2024-07-28,7,20000.0,21679.66957380063
Kabupaten Lamongan,2024-07-23,1,21250.0,22514.63196708646
Kabupaten Lamongan,2024-07-24,2,20250.0,22526.59134437493
Kabupaten Lamongan,2024-07-25,3,20000.0,22290.976974410507
Kabupaten Lamongan,2024-07-26,4,20000.0,22257.273526615383
Kabupaten Lamongan,2024-07-27,5,20000.0,22162.14966671177
Kabupaten Lamongan,2024-07-28,6,20000.0,21902.667378459024
Kabupaten Lamongan,2024-07-29,7,20000.0,22069.355557349754
Kabupaten Lamongan,2024-07-24,1,20250.0,21216.00249341941
Kabupaten Lamongan,2024-07-25,2,20000.0,20985.978690286815
Kabupaten Lamongan,2024-07-26,3,20000.0,20840.120613506584
Kabupaten Lamongan,2024-07-27,4,20000.0,20823.33658233604
Kabupaten Lamongan,2024-07-28,5,20000.0,20556.53202126323
Kabupaten Lamongan,2024-07-29,6,20000.0,20656.730581253774
Kabupaten Lamongan,2024-07-30,7,20000.0,20791.448669662244
Kabupaten Lamongan,2024-07-25,1,20000.0,20584.95691373959
Kabupaten Lamongan,2024-07-26,2,20000.0,20580.48379385978
Kabupaten Lamongan,2024-07-27,3,20000.0,20776.8808006575
Kabupaten Lamongan,2024-07-28,4,20000.0,20537.534784156767
Kabupaten Lamongan,2024-07-29,5,20000.0,20660.814735321354
Kabupaten Lamongan,2024-07-30,6,20000.0,20782.085259058935
Kabupaten Lamongan,2024-07-31,7,20000.0,20668.83852204265
Kabupaten Lamongan,2024-07-26,1,20000.0,20047.22468425046
Kabupaten Lamongan,2024-07-27,2,20000.0,20175.736178736883
Kabupaten Lamongan,2024-07-28,3,20000.0,20085.84529565681
Kabupaten Lamongan,2024-07-29,4,20000.0,20305.963559082997
Kabupaten Lamongan,2024-07-30,5,20000.0,20570.94570250693
Kabupaten Lamongan,2024-07-31,6,20000.0,20562.25048264446
Kabupaten Lamongan,2024-08-01,7,20000.0,20496.912340073126
Kabupaten Lamongan,2024-07-27,1,20000.0,20175.736178736883
Kabupaten Lamongan,2024-07-28,2,20000.0,20085.84529565681
Kabupaten Lamongan,2024-07-29,3,20000.0,20305.963559082997
Kabupaten Lamongan,2024-07-30,4,20000.0,20570.94570250693
Kabupaten Lamongan,2024-07-31,5,20000.0,20562.25048264446
Kabupaten Lamongan,2024-08-01,6,20000.0,20498.42996397844
Kabupaten Lamongan,2024-08-02,7,20000.0,20344.97650315897
Kabupaten Lamongan,2024-07-28,1,20000.0,19930.568333829444
Kabupaten Lamongan,2024-07-29,2,20000.0,20077.629288391974
Kabupaten Lamongan,2024-07-30,3,20000.0,20476.834352658163
Kabupaten Lamongan,2024-07-31,4,20000.0,20403.912596245224
Kabupaten Lamongan,2024-08-01,5,20000.0,20338.619980774758
Kabupaten Lamongan,2024-08-02,6,20000.0,20313.589985883293
Kabupaten Lamongan,2024-08-03,7,20000.0,20192.303025257002
Kabupaten Lamongan,2024-07-29,1,20000.0,20077.629288391974
Kabupaten Lamongan,2024-07-30,2,20000.0,20453.19323969193
Kabupaten Lamongan,2024-07-31,3,20000.0,20403.912596245224
Kabupaten Lamongan,2024-08-01,4,20000.0,20338.619980774758
Kabupaten Lamongan,2024-08-02,5,20000.0,20313.589985883293
Kabupaten Lamongan,2024-08-03,6,20000.0,20192.303025257002
Kabupaten Lamongan,2024-08-04,7,20000.0,20203.12163023469
Kabupaten Lamongan,2024-07-30,1,20000.0,20504.051496116503
Kabupaten Lamongan,2024-07-31,2,20000.0,20411.365967411646
Kabupaten Lamongan,2024-08-01,3,20000.0,20338.619980774758
Kabupaten Lamongan,2024-08-02,4,20000.0,20313.589985883293
Kabupaten Lamongan,2024-08-03,5,20000.0,20192.303025257002
Kabupaten Lamongan,2024-08-04,6,20000.0,20203.12163023469
Kabupaten Lamongan,2024-08-05,7,18500.0,20074.558669895916
Kabupaten Lamongan,2024-07-31,1,20000.0,19931.052749026807
Kabupaten Lamongan,2024-08-01,2,20000.0,19901.05906043476
Kabupaten Lamongan,2024-08-02,3,20000.0,19913.023708057135
Kabupaten Lamongan,2024-08-03,4,20000.0,19914.528018282766
Kabupaten Lamongan,2024-08-04,5,20000.0,20043.712891504765
Kabupaten Lamongan,2024-08-05,6,18500.0,19982.624747177404
Kabupaten Lamongan,2024-08-06,7,18500.0,19928.51288947903
Kabupaten Lamongan,2024-08-01,1,20000.0,19876.68082801534
Kabupaten Lamongan,2024-08-02,2,20000.0,19950.91229467312
Kabupaten Lamongan,2024-08-03,3,20000.0,19944.336046591903
Kabupaten Lamongan,2024-08-04,4,20000.0,20040.688136054567
Kabupaten Lamongan,2024-08-05,5,18500.0,19909.527630957913
Kabupaten Lamongan,2024-08-06,6,18500.0,19916.339963322793
Kabupaten Lamongan,2024-08-07,7,18500.0,19796.563579144375
Kabupaten Lamongan,2024-08-02,1,20000.0,19917.751835938005
Kabupaten Lamongan,2024-08-03,2,20000.0,19972.971528645292
Kabupaten Lamongan,2024-08-04,3,20000.0,20071.64210997812
Kabupaten Lamongan,2024-08-05,4,18500.0,20178.77519992034
Kabupaten Lamongan,2024-08-06,5,18500.0,20188.44530494978
Kabupaten Lamongan,2024-08-07,6,18500.0,19988.552838296273
Kabupaten Lamongan,2024-08-08,7,18500.0,19749.77556670027
Kabupaten Lamongan,2024-08-03,1,20000.0,19926.757039110067
Kabupaten Lamongan,2024-08-04,2,20000.0,20100.31971705264
Kabupaten Lamongan,2024-08-05,3,18500.0,20163.856224456897
Kabupaten Lamongan,2024-08-06,4,18500.0,20200.368159698482
Kabupaten Lamongan,2024-08-07,5,18500.0,19991.548959011012
Kabupaten Lamongan,2024-08-08,6,18500.0,19752.7089481061
Kabupaten Lamongan,2024-08-09,7,18500.0,19514.307397341712
Kabupaten Lamongan,2024-08-04,1,20000.0,20058.18605979042
Kabupaten Lamongan,2024-08-05,2,18500.0,20155.134086954105
Kabupaten Lamongan,2024-08-06,3,18500.0,20200.368159698482
Kabupaten Lamongan,2024-08-07,4,18500.0,20052.927817012973
Kabupaten Lamongan,2024-08-08,5,18500.0,19942.84563295962
Kabupaten Lamongan,2024-08-09,6,18500.0,19758.164088302834
Kabupaten Lamongan,2024-08-10,7,18500.0,19527.866481791425
Kabupaten Lamongan,2024-08-05,1,18500.0,19883.077203769117
Kabupaten Lamongan,2024-08-06,2,18500.0,19947.394462054173
Kabupaten Lamongan,2024-08-07,3,18500.0,19806.519436812494
Kabupaten Lamongan,2024-08-08,4,18500.0,19497.917804112658
Kabupaten Lamongan,2024-08-09,5,18500.0,19290.5430691574
Kabupaten Lamongan,2024-08-10,6,18500.0,18971.115889554458
Kabupaten Lamongan,2024-08-11,7,18500.0,18885.345327400202
Kabupaten Lamongan,2024-08-06,1,18500.0,18587.35123480672
Kabupaten Lamongan,2024-08-07,2,18500.0,18482.01729487283
Kabupaten Lamongan,2024-08-08,3,18500.0,18392.554681289927
Kabupaten Lamongan,2024-08-09,4,18500.0,18389.331834800847
Kabupaten Lamongan,2024-08-10,5,18500.0,18426.59539069477
Kabupaten Lamongan,2024-08-11,6,18500.0,18446.972093280798
Kabupaten Lamongan,2024-08-12,7,18000.0,18346.438204271075
Kabupaten Lamongan,2024-08-07,1,18500.0,18459.232491948947
Kabupaten Lamongan,2024-08-08,2,18500.0,18379.75800993109
Kabupaten Lamongan,2024-08-09,3,18500.0,18376.949114987634
Kabupaten Lamongan,2024-08-10,4,18500.0,18426.59539069477
Kabupaten Lamongan,2024-08-11,5,18500.0,18446.972093280798
Kabupaten Lamongan,2024-08-12,6,18000.0,18350.561161565212
